Date,Open,High,Low,Close,Adj Close
9/26/1997,4.072917,4.260417,4.052083,4.166667,4.166667
9/29/1997,4.145833,4.1875,3.958333,4.041667,4.041667
9/30/1997,4,4.348958,3.802083,4.338542,4.338542
10/1/1997,4.4375,4.5,3.9375,4.020833,4.020833
10/2/1997,4.041667,4.177083,3.989583,4.010417,4.010417
10/3/1997,4.083333,4.125,3.979167,4.015625,4.015625
10/6/1997,4,4.125,3.942708,4.125,4.125
10/7/1997,4.083333,4.1875,4.041667,4.057292,4.057292
10/8/1997,4.145833,4.166667,3.984375,4.005208,4.005208
10/9/1997,4,4.020833,3.739583,3.75,3.75
10/10/1997,3.729167,4.0625,3.666667,3.901042,3.901042
10/13/1997,3.927083,4.041667,3.927083,4,4
10/14/1997,4.0625,4.104167,3.833333,3.979167,3.979167
10/15/1997,3.96875,3.96875,3.770833,3.921875,3.921875
10/16/1997,3.979167,3.979167,3.604167,3.625,3.625
10/17/1997,3.614583,3.65625,3.520833,3.625,3.625
10/20/1997,3.677083,3.875,3.666667,3.822917,3.822917
10/21/1997,3.958333,4.4375,3.854167,4.427083,4.427083
10/22/1997,4.416667,4.619792,4.375,4.520833,4.520833
10/23/1997,4.229167,4.5625,4.1875,4.5,4.5
10/24/1997,4.75,5.0625,4.541667,5.026042,5.026042
10/27/1997,4.802083,5.010417,4.229167,4.270833,4.270833
10/28/1997,3.916667,5,3.875,4.947917,4.947917
10/29/1997,5.145833,5.5,5,5.390625,5.390625
10/30/1997,5.208333,5.354167,5.041667,5.125,5.125
10/31/1997,5.364583,5.458333,4.96875,5.083333,5.083333
11/3/1997,5.21875,5.21875,4.947917,5.072917,5.072917
11/4/1997,5,5.052083,4.822917,4.958333,4.958333
11/5/1997,4.979167,5.119792,4.875,4.875,4.875
11/6/1997,4.916667,4.916667,4.635417,4.661458,4.661458
11/7/1997,4.416667,4.640625,4.385417,4.479167,4.479167
11/10/1997,4.5,4.5625,4.208333,4.208333,4.208333
11/11/1997,4.244792,4.3125,3.916667,3.947917,3.947917
11/12/1997,3.776042,4.1875,3.666667,3.770833,3.770833
11/13/1997,3.947917,3.96875,3.770833,3.859375,3.859375
11/14/1997,3.9375,4.208333,3.78125,4.166667,4.166667
11/17/1997,4.229167,4.541667,4.21875,4.375,4.375
11/18/1997,4.375,4.479167,4.34375,4.416667,4.416667
11/19/1997,4.40625,4.520833,4.3125,4.510417,4.510417
11/20/1997,4.572917,4.604167,4.510417,4.583333,4.583333
11/21/1997,4.552083,4.583333,4.489583,4.489583,4.489583
11/24/1997,4.375,4.416667,4.229167,4.229167,4.229167
11/25/1997,4.239583,4.333333,4.041667,4.203125,4.203125
11/26/1997,4.239583,4.411458,4.239583,4.260417,4.260417
11/28/1997,4.270833,4.333333,4.114583,4.125,4.125
12/1/1997,4.239583,4.375,4.135417,4.270833,4.270833
12/2/1997,4.260417,4.302083,4.177083,4.234375,4.234375
12/3/1997,4.197917,4.375,4.1875,4.364583,4.364583
12/4/1997,4.401042,4.552083,4.385417,4.5,4.5
12/5/1997,4.4375,4.59375,4.354167,4.59375,4.59375
12/8/1997,4.541667,4.770833,4.520833,4.708333,4.708333
12/9/1997,4.666667,4.770833,4.604167,4.6875,4.6875
12/10/1997,4.583333,4.625,4.395833,4.510417,4.510417
12/11/1997,4.395833,4.833333,4.395833,4.6875,4.6875
12/12/1997,4.645833,4.802083,4.40625,4.541667,4.541667
12/15/1997,4.583333,4.666667,4.40625,4.583333,4.583333
12/16/1997,4.645833,4.645833,4.458333,4.458333,4.458333
12/17/1997,4.375,4.458333,4.255208,4.390625,4.390625
12/18/1997,4.354167,4.427083,4.229167,4.291667,4.291667
12/19/1997,4.229167,4.520833,4.166667,4.5,4.5
12/22/1997,4.5,4.78125,4.432292,4.697917,4.697917
12/23/1997,4.6875,4.739583,4.625,4.625,4.625
12/24/1997,4.625,4.708333,4.46875,4.604167,4.604167
12/26/1997,4.5625,4.645833,4.489583,4.520833,4.520833
12/29/1997,4.583333,4.78125,4.53125,4.75,4.75
12/30/1997,4.833333,4.90625,4.78125,4.848958,4.848958
12/31/1997,4.875,5.041667,4.84375,5.020833,5.020833
1/2/1998,5,5,4.796875,4.958333,4.958333
1/5/1998,4.885417,4.9375,4.708333,4.75,4.75
1/6/1998,4.697917,4.875,4.666667,4.838542,4.838542
1/7/1998,4.833333,4.833333,4.692708,4.78125,4.78125
1/8/1998,4.697917,4.703125,4.53125,4.614583,4.614583
1/9/1998,4.666667,4.666667,4.229167,4.260417,4.260417
1/12/1998,4.166667,4.385417,4.145833,4.302083,4.302083
1/13/1998,4.34375,4.666667,4.322917,4.645833,4.645833
1/14/1998,4.65625,4.875,4.625,4.875,4.875
1/15/1998,4.791667,5.010417,4.791667,4.953125,4.953125
1/16/1998,4.958333,4.979167,4.770833,4.791667,4.791667
1/20/1998,4.822917,5.010417,4.8125,4.953125,4.953125
1/21/1998,4.9375,5.166667,4.875,5.072917,5.072917
1/22/1998,5.072917,5.270833,5.020833,5.135417,5.135417
1/23/1998,5.34375,5.34375,4.9375,4.9375,4.9375
1/26/1998,4.979167,4.989583,4.739583,4.8125,4.8125
1/27/1998,4.817708,4.864583,4.666667,4.75,4.75
1/28/1998,4.75,4.833333,4.625,4.770833,4.770833
1/29/1998,4.791667,4.989583,4.78125,4.958333,4.958333
1/30/1998,5,5.0625,4.885417,4.916667,4.916667
2/2/1998,4.947917,5.208333,4.9375,5.197917,5.197917
2/3/1998,5.1875,5.25,5.09375,5.151042,5.151042
2/4/1998,5.0625,5.1875,5.052083,5.0625,5.0625
2/5/1998,5.114583,5.114583,4.875,4.9375,4.9375
2/6/1998,4.927083,5.020833,4.875,4.90625,4.90625
2/9/1998,4.916667,4.958333,4.770833,4.854167,4.854167
2/10/1998,4.875,5.317708,4.833333,5.302083,5.302083
2/11/1998,5.291667,5.463542,5.28125,5.291667,5.291667
2/12/1998,5.270833,5.302083,5.1875,5.260417,5.260417
2/13/1998,5.25,5.270833,5.145833,5.1875,5.1875
2/17/1998,5.21875,5.21875,5.072917,5.145833,5.145833
2/18/1998,5.145833,5.145833,5.052083,5.072917,5.072917
2/19/1998,5.109375,5.291667,5.083333,5.229167,5.229167
2/20/1998,5.229167,5.291667,5.114583,5.270833,5.270833
2/23/1998,5.291667,5.416667,5.208333,5.40625,5.40625
2/24/1998,5.416667,5.677083,5.354167,5.40625,5.40625
2/25/1998,5.46875,5.541667,5.260417,5.489583,5.489583
2/26/1998,5.463542,6.083333,5.4375,6.0625,6.0625
2/27/1998,6.020833,6.635417,5.984375,6.416667,6.416667
3/2/1998,6.322917,6.4375,6.25,6.354167,6.354167
3/3/1998,6.291667,6.3125,5.958333,5.979167,5.979167
3/4/1998,6,6.1875,5.833333,6.119792,6.119792
3/5/1998,5.979167,6.515625,5.9375,6.25,6.25
3/6/1998,6.302083,6.416667,6.145833,6.395833,6.395833
3/9/1998,6.40625,7.145833,6.395833,6.958333,6.958333
3/10/1998,7.125,7.354167,6.90625,6.925775,6.925775
3/11/1998,6.833333,6.875,6.520833,6.635417,6.635417
3/12/1998,6.5625,6.760417,6.427083,6.541667,6.541667
3/13/1998,6.635417,6.739583,6.479167,6.557292,6.557292
3/16/1998,6.630208,6.729167,6.583333,6.583333,6.583333
3/17/1998,6.645833,6.6875,6.489583,6.65625,6.65625
3/18/1998,6.604167,7.145833,6.604167,7.109375,7.109375
3/19/1998,7.114583,7.291667,6.979167,7,7
3/20/1998,7,7.072917,6.927083,7,7
3/23/1998,6.963542,7.0625,6.895833,6.984375,6.984375
3/24/1998,6.875,7.229167,6.875,7.020833,7.020833
3/25/1998,7.083333,7.145833,6.75,6.807292,6.807292
3/26/1998,6.8125,6.979167,6.625,6.895833,6.895833
3/27/1998,7.020833,7.260417,6.895833,7.083333,7.083333
3/30/1998,7.15625,7.291667,7.09375,7.15625,7.15625
3/31/1998,7.114583,7.208333,6.979167,7.1276,7.1276
4/1/1998,7.104167,7.53125,7.0026,7.510417,7.510417
4/2/1998,7.59375,8.0625,7.479167,7.921875,7.921875
4/3/1998,8.020833,8.03125,7.6875,7.75,7.75
4/6/1998,7.854167,7.895833,7.354167,7.385417,7.385417
4/7/1998,7.25,7.270833,7.0625,7.166667,7.166667
4/8/1998,7.197917,7.479167,7.125,7.385417,7.385417
4/9/1998,7.697917,8,7.635417,7.9375,7.9375
4/13/1998,7.90625,8.020833,7.666667,7.859375,7.859375
4/14/1998,7.822917,8.322917,7.770833,8.098958,8.098958
4/15/1998,8.166667,8.333333,7.875,8.010417,8.010417
4/16/1998,8.010417,8.276042,7.765625,8.208333,8.208333
4/17/1998,7.984375,8.104167,7.875,7.90625,7.90625
4/20/1998,7.947917,8.291667,7.8125,7.854167,7.854167
4/21/1998,7.9375,7.947917,7.59375,7.755208,7.755208
4/22/1998,7.770833,7.802083,7.25,7.270833,7.270833
4/23/1998,7.25,7.25,6.708333,6.75,6.75
4/24/1998,6.833333,7.3125,6.791667,7.072917,7.072917
4/27/1998,6.947917,7.052083,6.427083,6.895833,6.895833
4/28/1998,7.739583,8.291667,7.421875,7.96875,7.96875
4/29/1998,8.104167,8.21875,7.802083,7.958333,7.958333
4/30/1998,8.125,8.166667,7.541667,7.645833,7.645833
5/1/1998,7.729167,7.927083,7.541667,7.875,7.875
5/4/1998,7.916667,7.989583,7.78125,7.9375,7.9375
5/5/1998,7.833333,7.958333,7.760417,7.809892,7.809892
5/6/1998,7.833333,7.833333,7.510417,7.53125,7.53125
5/7/1998,7.583333,7.75,7.354167,7.583333,7.583333
5/8/1998,7.604167,7.729167,7.458333,7.697917,7.697917
5/11/1998,7.744792,7.75,7.208333,7.239583,7.239583
5/12/1998,7.3125,7.661458,7.21875,7.614583,7.614583
5/13/1998,7.541667,7.833333,7.479167,7.739583,7.739583
5/14/1998,7.666667,7.885417,7.583333,7.630208,7.630208
5/15/1998,7.65625,7.708333,7.458333,7.46875,7.46875
5/18/1998,7.5,7.552083,7.229167,7.338542,7.338542
5/19/1998,7.46875,7.552083,7.4375,7.53125,7.53125
5/20/1998,7.53125,7.625,7.354167,7.385417,7.385417
5/21/1998,7.458333,7.5,7.276042,7.395833,7.395833
5/22/1998,7.364583,7.385417,7.125,7.166667,7.166667
5/26/1998,7.171875,7.239583,6.739583,6.822917,6.822917
5/27/1998,6.697917,7.28125,6.645833,7.21875,7.21875
5/28/1998,7.270833,7.3125,7.104167,7.161458,7.161458
5/29/1998,7.15625,7.416667,7.125,7.34375,7.34375
6/1/1998,7.333333,7.375,6.942708,7.135417,7.135417
6/2/1998,7.270833,7.416667,6.916667,7.28125,7.28125
6/3/1998,7.479167,7.541667,7,7.041667,7.041667
6/4/1998,7.15625,7.322917,6.875,7.3125,7.3125
6/5/1998,7.291667,7.395833,7.1875,7.375,7.375
6/8/1998,7.302083,7.71875,7.25,7.708333,7.708333
6/9/1998,7.739583,8.645833,7.708333,8.541667,8.541667
6/10/1998,8.604167,9.375,8.5,9.020833,9.020833
6/11/1998,9.208333,10.4375,9.166667,10.416667,10.416667
6/12/1998,10.583333,10.583333,9.708333,10.166667,10.166667
6/15/1998,9.916667,11.416667,9.854167,10.958333,10.958333
6/16/1998,11.125,12.291667,11.083333,12.270833,12.270833
6/17/1998,12.645833,13.53125,12.5625,13.166667,13.166667
6/18/1998,13.5,13.75,11.958333,12.020833,12.020833
6/19/1998,11.84375,12.708333,11.333333,12.635417,12.635417
6/22/1998,12.458333,13.729167,12.041667,13.5625,13.5625
6/23/1998,13.510417,15.458333,13.416667,15.447917,15.447917
6/24/1998,15.833333,16.791666,14.854167,16.635416,16.635416
6/25/1998,16.666666,17.458334,16,16.510416,16.510416
6/26/1998,16.25,16.708334,15.625,15.708333,15.708333
6/29/1998,15.791667,16.604166,15.791667,16.458334,16.458334
6/30/1998,16.302084,16.916666,16.125,16.625,16.625
7/1/1998,16.96875,19.083334,16.791666,19.020834,19.020834
7/2/1998,19.291666,20.916666,18.75,20.666666,20.666666
7/6/1998,21.229166,23.458334,20.916666,23.25,23.25
7/7/1998,23.833334,23.958334,20.166666,20.354166,20.354166
7/8/1998,18.645834,19.833334,17.0625,17.854166,17.854166
7/9/1998,18.4375,19.416666,17.5,17.583334,17.583334
7/10/1998,17.166666,17.645834,16.354166,16.583334,16.583334
7/13/1998,16.083334,18,15.708333,17.9375,17.9375
7/14/1998,18.083334,19.291666,17.833334,19.166666,19.166666
7/15/1998,19.333334,19.5625,18.291666,18.75,18.75
7/16/1998,18.90625,19.166666,18.083334,18.895834,18.895834
7/17/1998,18.729166,20.083334,18.645834,19.96875,19.96875
7/20/1998,20.1875,23.354166,19.958334,22.916666,22.916666
7/21/1998,22.875,24.5,21.333334,22.010416,22.010416
7/22/1998,22.333334,23.3125,21.75,22.333334,22.333334
7/23/1998,21.666666,23.083334,21.166666,21.270834,21.270834
7/24/1998,21.541666,21.916666,19.5,20.708334,20.708334
7/27/1998,19.854166,21.229166,19.270834,20.927084,20.927084
7/28/1998,20.739584,21,19.666666,19.822916,19.822916
7/29/1998,20.083334,20.25,17.916666,17.96875,17.96875
7/30/1998,18.625,19.166666,17.583334,18.958334,18.958334
7/31/1998,19.083334,19.1875,18.1875,18.479166,18.479166
8/3/1998,18.291666,18.583334,17.875,18.041666,18.041666
8/4/1998,18.354166,19.020834,18.020834,18.3125,18.3125
8/5/1998,18.802084,18.854166,16.666666,17.697916,17.697916
8/6/1998,17.395834,18.75,17.177084,18.25,18.25
8/7/1998,18.541666,19.8125,18.229166,19.333334,19.333334
8/10/1998,19.5,20.3125,19.166666,20.270834,20.270834
8/11/1998,19.25,21.145834,19.208334,20.666666,20.666666
8/12/1998,21.125,21.916666,20.677084,21.729166,21.729166
8/13/1998,21.770834,22.5,21.166666,21.25,21.25
8/14/1998,21.78125,21.791666,20.041666,20.458334,20.458334
8/17/1998,20.125,20.53125,19.75,19.947916,19.947916
8/18/1998,20.197916,21.520834,19.854166,21.447916,21.447916
8/19/1998,21.875,22.291666,21.166666,21.458334,21.458334
8/20/1998,21.041666,21.625,20.916666,21.520834,21.520834
8/21/1998,21.208334,21.713533,20.541666,21.614584,21.614584
8/24/1998,21.708334,22.5,21.6875,22.458334,22.458334
8/25/1998,22.90625,22.916666,21.791666,21.9375,21.9375
8/26/1998,21.625,21.708334,21.135416,21.208334,21.208334
8/27/1998,20.729166,20.833334,19.833334,19.833334,19.833334
8/28/1998,19.958334,20.145834,17.208334,17.648434,17.648434
8/31/1998,17.572916,17.9375,13.854167,13.958333,13.958333
9/1/1998,12.6875,14.4375,10.833333,13.325517,13.325517
9/2/1998,13.854167,16,13.666667,14.645833,14.645833
9/3/1998,13.9375,15.041667,13.458333,14.3125,14.3125
9/4/1998,14.447917,15,13.666667,14.375,14.375
9/8/1998,15.666667,15.791667,15,15.375,15.375
9/9/1998,14.916667,15.395833,13.895833,14.083333,14.083333
9/10/1998,13.229167,13.416667,12.541667,13.270833,13.270833
9/11/1998,13.0625,13.479167,12.25,12.677083,12.677083
9/14/1998,13.395833,13.416667,12.25,12.28125,12.28125
9/15/1998,11.802083,12.458333,11.729167,12.166667,12.166667
9/16/1998,12.375,14.322917,11.916667,14.083333,14.083333
9/17/1998,13.40625,13.916667,12.75,12.833333,12.833333
9/18/1998,12.958333,13.53125,12.947917,13.28125,13.28125
9/21/1998,12.666667,14.479167,12.666667,14.25,14.25
9/22/1998,14.708333,15.25,14.604167,14.697917,14.697917
9/23/1998,15.135417,17.583334,15,17.520834,17.520834
9/24/1998,17.854166,19.479166,16.916666,17.020834,17.020834
9/25/1998,16.416666,18.4375,16.416666,18.208334,18.208334
9/28/1998,19.395834,20,18.645834,19.270834,19.270834
9/29/1998,19.541666,19.927084,18.583334,18.854166,18.854166
9/30/1998,18.583334,19.25,18.135416,18.604166,18.604166
10/1/1998,18,18.5,16.666666,17.104166,17.104166
10/2/1998,17.552084,18.645834,16.833334,18.375,18.375
10/5/1998,18.145834,18.5,16.833334,17.450516,17.450516
10/6/1998,18.583334,18.708334,17.333334,18.052084,18.052084
10/7/1998,17.104166,17.458334,15.208333,15.572917,15.572917
10/8/1998,13.8125,14.666667,13.333333,14.364583,14.364583
10/9/1998,15.041667,15.3125,13.958333,15.197917,15.197917
10/12/1998,16.1875,16.833334,15.5,15.53125,15.53125
10/13/1998,15.302083,15.895833,15.104167,15.229167,15.229167
10/14/1998,15.177083,16.270834,14.958333,15.583333,15.583333
10/15/1998,15.708333,16.3125,15.416667,16.177084,16.177084
10/16/1998,16.4375,16.989584,16.166666,16.572916,16.572916
10/19/1998,16.5,17.8125,16.5,17.625,17.625
10/20/1998,18.125,18.75,17.770834,17.791666,17.791666
10/21/1998,18.239584,18.375,17.604166,18.333334,18.333334
10/22/1998,17.9375,19.645834,17.895834,19.114584,19.114584
10/23/1998,19.083334,19.71875,19.020834,19.354166,19.354166
10/26/1998,19.854166,20.3125,19.458334,20.239584,20.239584
10/27/1998,20.6875,21,19.34375,19.385416,19.385416
10/28/1998,19.489584,19.916666,19.041666,19.510416,19.510416
10/29/1998,20.21875,21.208334,19.833334,21.083334,21.083334
10/30/1998,21.104166,21.635416,20.770834,21.072916,21.072916
11/2/1998,21.354166,21.90625,20.75,21.833334,21.833334
11/3/1998,21.854166,22.177084,20.958334,21.010416,21.010416
11/4/1998,21.895834,22,21.104166,21.635416,21.635416
11/5/1998,21.28125,21.6875,21.041666,21.416666,21.416666
11/6/1998,21,21.375,20.666666,20.760416,20.760416
11/9/1998,20.3125,21.239584,20.125,21.145834,21.145834
11/10/1998,21.375,23.333334,21.354166,21.958334,21.958334
11/11/1998,22.270834,22.375,20.875,21.104166,21.104166
11/12/1998,20.916666,22.145834,20.833334,21.833334,21.833334
11/13/1998,21.989584,22.25,20.953117,21.291666,21.291666
11/16/1998,21.416666,21.645834,20.583334,21.041666,21.041666
11/17/1998,21.5625,25.708334,21.416666,24.75,24.75
11/18/1998,25.270834,28.4375,25.25,27.333334,27.333334
11/19/1998,28.5,29.25,25.5,25.541666,25.541666
11/20/1998,29.166666,30.291666,27.5,30.104166,30.104166
11/23/1998,31.8125,36.416668,31.010416,36.333332,36.333332
11/24/1998,37.333332,38.854168,34.166668,35.75,35.75
11/25/1998,36.083332,37.25,34.166668,35.052082,35.052082
11/27/1998,36.208332,36.333332,35.5,36.104168,36.104168
11/30/1998,36.604168,36.708332,31.958334,32,32
12/1/1998,30.916666,34.958332,30.333334,34.916668,34.916668
12/2/1998,34.489582,34.583332,32.927082,33.25,33.25
12/3/1998,33.1875,34.083332,30.833334,31.583334,31.583334
12/4/1998,32.583332,32.833332,30.416666,31.416666,31.416666
12/7/1998,32.166668,32.333332,30.854166,31.833334,31.833334
12/8/1998,31.604166,34.3125,31.416666,34.010418,34.010418
12/9/1998,34.229168,37.385418,33.666668,36.041668,36.041668
12/10/1998,36.270832,37.333332,34.9375,35.520832,35.520832
12/11/1998,35.010418,37.333332,35,37.166668,37.166668
12/14/1998,36.854168,38.333332,36.333332,37.041668,37.041668
12/15/1998,37.833332,40.5,37.583332,40.458332,40.458332
12/16/1998,43.1875,50.291668,43.166668,48.166668,48.166668
12/17/1998,44,48.583332,43.427082,46.125,46.125
12/18/1998,47.166668,48.166668,46.3125,47.78125,47.78125
12/21/1998,50.583332,53.625,50,53.125,53.125
12/22/1998,54.489582,54.833332,51.4375,53.729168,53.729168
12/23/1998,54.666668,55,53.1875,54.166668,54.166668
12/24/1998,53.708332,54.5,53.166668,54.135418,54.135418
12/28/1998,55.166668,60.3125,54.166668,58.65625,58.65625
12/29/1998,58.333332,58.354168,54.75,55.385418,55.385418
12/30/1998,55.5,57.208332,50.645832,53.541668,53.541668
12/31/1998,52.875,55.166668,52.6875,53.541668,53.541668
1/4/1999,54.614582,59.333332,53.3125,59.15625,59.15625
1/5/1999,54.78125,64.875,53.25,62.25,62.25
1/6/1999,68.1875,70.1875,67,69,69
1/7/1999,68.5625,80.125,66.5,79.4375,79.4375
1/8/1999,92.125,99.5625,76,80.125,80.125
1/11/1999,92,92.5,83.8125,92.3125,92.3125
1/12/1999,90.25,91,79.5,81.6875,81.6875
1/13/1999,62.5,81.75,62.5,74,74
1/14/1999,75,79.625,68,69,69
1/15/1999,70,75.03125,68.8125,70.1875,70.1875
1/19/1999,75.25,75.25,68.125,69.90625,69.90625
1/20/1999,67.53125,68.5,54.875,56.5,56.5
1/21/1999,52.25,55.1875,46.28125,53,53
1/22/1999,49.75,62.9375,49.375,61.5,61.5
1/25/1999,60.75,61.6875,55,56.1875,56.1875
1/26/1999,56.3125,60.625,55.3125,57.546848,57.546848
1/27/1999,67.0625,69.875,60,62.8125,62.8125
1/28/1999,63.21875,64.375,60.125,61.4375,61.4375
1/29/1999,60.8125,60.8125,57.5,58.46875,58.46875
2/1/1999,58.875,61.15625,57.5,57.9375,57.9375
2/2/1999,58.1875,58.21875,54.25,55.125,55.125
2/3/1999,54.5,63,54.25,62.875,62.875
2/4/1999,62.625,63.375,58.125,59,59
2/5/1999,58.5,61.4375,56.15625,57.9375,57.9375
2/8/1999,57.1875,57.5625,52.875,54.5625,54.5625
2/9/1999,53.96875,54,49.96875,50,50
2/10/1999,49.125,51.6875,47.5,48.71875,48.71875
2/11/1999,50.25,55.09375,49.75,54.9375,54.9375
2/12/1999,54,54.9375,51.8125,52.25,52.25
2/16/1999,53.4375,54.25,48.5,49.3125,49.3125
2/17/1999,49.21875,51.03125,46.25,46.75,46.75
2/18/1999,48.25,48.25,42.125,44.75,44.75
2/19/1999,47.1875,51.25,45.5,50.9375,50.9375
2/22/1999,50.875,54.8125,49,53.25,53.25
2/23/1999,55.0625,58.5,54.75,57.59375,57.59375
2/24/1999,58.8125,61.09375,55.125,55.46875,55.46875
2/25/1999,58.3125,62.8125,57.3125,62.5,62.5
2/26/1999,63.375,65,60.5,64.0625,64.0625
3/1/1999,63.5,68.03125,62,66.5,66.5
3/2/1999,67.21875,67.875,60.53125,60.65625,60.65625
